pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
37388369,10.1155/2023/9792454,2023,International BR,Retracted: Red Raspberry Extract Decreases Depression-Like Behavior in Rats by Modulating Neuroinflammation and Oxidative Stress.,BioMed research international,Unclassified/possible false positive,international2023,False,False,False,False,False,excluded_classifier_false_positive
37401967,10.1007/s00210-023-02591-6,2024,Gergs U et al.,Lysergic acid diethylamide stimulates cardiac human H2 histamine and cardiac human 5-HT4-serotonin receptors.,Naunyn-Schmiedeberg's archives of pharmacology,LSD,gergs2024,False,True,True,False,True,excluded_no_behaviour_in_full_text
37420087,10.1038/s41596-023-00842-7,2023,Ding L et al.,Opto-juxtacellular interrogation of neural circuits in freely moving mice.,Nature protocols,Unclassified/possible false positive,ding2023,False,False,False,False,False,excluded_classifier_false_positive
37425017,10.3389/fnins.2023.1152578,2023,Tylš F et al.,Underlying pharmacological mechanisms of psilocin-induced broadband desynchronization and disconnection of EEG in rats.,Frontiers in neuroscience,Psilocybin/Psilocin,tyl2023,False,True,True,False,True,excluded_no_behaviour_in_full_text
37458746,10.1289/EHP11514,2023,Ducroq S et al.,"Behavior, Neural Structure, and Metabolism in Adult Male Mice Exposed to Environmentally Relevant Doses of Di(2-ethylhexyl) Phthalate Alone or in a Phthalate Mi",Environmental health perspectives,Unclassified/possible false positive,ducroq2023,False,False,False,False,False,excluded_classifier_false_positive
37461593,10.21203/rs.3.rs-3138705/v1,2023,Takaba R et al.,Ethopharmacological evaluation of antidepressant-like effect of serotonergic psychedelics in C57BL/6J male mice.,Research square,Psychedelic (general),takaba2023,True,True,True,True,True,included_in_review
37464162,10.1007/978-1-0716-3307-6_5,2023,Unzueta-Larrinaga P & Urigüen L,Evaluation of Sensorimotor Gating Deficits in Mice Through Prepulse Inhibition (PPI) of the Startle Response.,"Methods in molecular biology (Clifton, N.J.)",Unclassified/possible false positive,unzuetalarrinaga2023,False,False,False,False,False,excluded_classifier_false_positive
37464163,10.1007/978-1-0716-3307-6_6,2023,Jaster AM & González-Maeso J,Automated Detection of Psychedelic-Induced Head-Twitch Response in Mice.,"Methods in molecular biology (Clifton, N.J.)",Psychedelic (general),jaster2023,False,False,False,False,False,included_in_review
37475559,10.2174/1570159X21666230720122354,2024,Bright Y et al.,The Natural Protoalkaloid Methyl-2-Amino-3-Methoxybenzoate (MAM) Alleviates Positive as well as Cognitive Symptoms in Rat and Mouse Schizophrenia Models.,Current neuropharmacology,Unclassified/possible false positive,bright2024,False,False,False,False,False,excluded_classifier_false_positive
37479015,10.1016/j.ejphar.2023.175926,2023,Ferri BG et al.,Psychoactive substances 25H-NBOMe and 25H-NBOH induce antidepressant-like behavior in male rats.,European journal of pharmacology,Other serotonergic,ferri2023,True,True,True,True,True,included_in_review
37495733,10.1038/s42003-023-05093-6,2023,Brys I et al.,5-HT2AR and NMDAR psychedelics induce similar hyper-synchronous states in the rat cognitive-limbic cortex-basal ganglia system.,Communications biology,Other serotonergic; Psychedelic (general),brys2023,True,True,True,True,True,included_in_review
37530897,10.1007/s11306-023-02034-6,2023,van de Wetering R et al.,Behavioral metabolomics: how behavioral data can guide metabolomics research on neuropsychiatric disorders.,Metabolomics : Official journal of the Metabolomic Society,Unclassified/possible false positive,vandewetering2023,False,False,False,False,False,excluded_classifier_false_positive
37570816,10.3390/molecules28155846,2023,Zhang L et al.,Elucidation of Pharmacological Mechanism Underlying the Anti-Alzheimer's Disease Effects of Evodia rutaecarpa and Discovery of Novel Lead Molecules: An In Silic,"Molecules (Basel, Switzerland)",Unclassified/possible false positive,zhang2025b,False,True,False,False,False,in_corpus_no_animal_dose
37577474,10.1101/2023.07.29.551106,2023,Wallach J et al.,Identification of 5-HT2A Receptor Signaling Pathways Responsible for Psychedelic Potential.,bioRxiv : the preprint server for biology,Other serotonergic; Psychedelic (general),wallach2023c,False,True,False,False,False,in_corpus_no_animal_dose
37579623,10.1016/j.drugalcdep.2023.110917,2023,Gannon BM et al.,"Effects of ambient temperature on locomotor activity and place conditioning elicited by abused psychostimulants in mice: Role of 3,4-methylenedioxy moiety.",Drug and alcohol dependence,Unclassified/possible false positive,gannon2023,False,False,False,False,False,excluded_classifier_false_positive
37580441,10.1007/s00213-023-06444-1,2023,Caine SB et al.,"Sprague Dawley rats from different vendors vary in the modulation of prepulse inhibition of startle (PPI) by dopamine, acetylcholine, and glutamate drugs.",Psychopharmacology,Unclassified/possible false positive,caine2023,False,False,False,False,False,excluded_classifier_false_positive
37588757,10.1021/acsptsci.3c00123,2023,Jones NT et al.,Transient Elevation of Plasma Glucocorticoids Supports Psilocybin-Induced Anxiolysis in Mice.,ACS pharmacology & translational science,Psilocybin/Psilocin,jones2023,True,True,True,True,True,included_in_review
37594163,10.1080/02791072.2023.2246459,2023,Escamilla R et al.,A Proposal to Study the Safety and Efficacy of Psilocybe cubensis in Preclinical and Clinical Studies as a Therapeutic Alternative for Major Depressive Disorder,Journal of psychoactive drugs,Psilocybin/Psilocin,escamilla2023,False,False,False,False,False,excluded_classifier_off_topic
37600151,10.1016/j.dadr.2023.100182,2023,Hill RD et al.,Locomotor and discriminative stimulus effects of three benzofuran compounds in comparison to abused psychostimulants.,Drug and alcohol dependence reports,Unclassified/possible false positive,hill2025b,False,True,False,False,False,in_corpus_no_animal_dose
37621486,10.1155/2023/9864516,2023,And Biomechanics AB,Retracted: Experimental Study on the Central Mechanism of Penehyclidine Hydrochloride against Relapse Behavior in Morphine-Dependent Rats.,Applied bionics and biomechanics,Unclassified/possible false positive,andbiomechanics2023,False,False,False,False,False,excluded_classifier_false_positive
37713589,10.1002/tox.23973,2024,Chen F et al.,Resveratrol alleviates perinatal methylmercury-induced neurobehavioral impairments by modulating the gut microbiota composition and neurotransmitter disturbance,Environmental toxicology,Unclassified/possible false positive,chen2023b,False,True,False,False,False,in_corpus_no_animal_dose
37752222,10.1038/s41386-023-01744-8,2024,Kelly TJ et al.,Psilocybin analog 4-OH-DiPT enhances fear extinction and GABAergic inhibition of principal neurons in the basolateral amygdala.,Neuropsychopharmacology : official publication of the Americ,Psilocybin/Psilocin,kelly2024,True,True,True,True,True,included_in_review
37783788,10.1038/s41380-023-02280-z,2023,Kiilerich KF et al.,"Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nu",Molecular psychiatry,Psilocybin/Psilocin,kiilerich2023,True,True,True,True,True,included_in_review
37796530,10.1289/EHP12532,2023,Peng X et al.,Characterization of Anxiety-Like Behaviors and Neural Circuitry following Chronic Moderate Noise Exposure in Mice.,Environmental health perspectives,Unclassified/possible false positive,peng2023,False,False,False,False,False,excluded_classifier_false_positive
37808655,10.1101/2023.09.25.559347,2023,Chiu YT et al.,A suite of engineered mice for interrogating psychedelic drug actions.,bioRxiv : the preprint server for biology,Psychedelic (general),chiu2023,False,True,True,True,True,included_in_review
37829630,10.1155/2023/9791863,2023,And Alternative Medicine EC,Retracted: Total Saikosaponins Attenuates Depression-Like Behaviors Induced by Chronic Unpredictable Mild Stress in Rats by Regulating the PI3K/AKT/NF-κB Signal,Evidence-based complementary and alternative medicine : eCAM,Unclassified/possible false positive,andalternativemedicine2023,False,False,False,False,False,excluded_classifier_false_positive
37841918,10.3389/fphar.2023.1140656,2023,Egger K et al.,A pilot study of cerebral metabolism and serotonin 5-HT2A receptor occupancy in rats treated with the psychedelic tryptamine DMT in conjunction with the MAO inh,Frontiers in pharmacology,DMT; Other serotonergic; Psychedelic (general),egger2023,False,True,True,False,True,excluded_no_behaviour_in_full_text
37842884,10.1177/02698811231205692,2023,Malikowska-Racia N et al.,Acute but not long-lasting antidepressant-like effect of psilocybin in differential reinforcement of low-rate 72 schedule in rats.,"Journal of psychopharmacology (Oxford, England)",Psilocybin/Psilocin,malikowska-racia2023,False,True,True,True,True,included_in_review
37844631,10.1016/j.pbb.2023.173659,2023,Liu G et al.,"Prophylactic effects of arketamine, but not hallucinogenic psychedelic DOI nor non-hallucinogenic psychedelic analog lisuride, in lipopolysaccharide-treated mic","Pharmacology, biochemistry, and behavior",Psychedelic (general),liu2023,True,True,True,True,True,included_in_review
37854624,10.1021/acsptsci.3c00137,2023,Tyagi R et al.,"The Psychedelic N,N-Dipropyltryptamine Prevents Seizures in a Mouse Model of Fragile X Syndrome via a Mechanism that Appears Independent of Serotonin and Sigma1",ACS pharmacology & translational science,Psychedelic (general),tyagi2023,False,True,True,True,True,included_in_review
37855864,10.1007/s00213-023-06474-9,2025,Rahbarnia A et al.,"Effects of psilocybin, the 5-HT2A receptor agonist TCB-2, and the 5-HT2A receptor antagonist M100907 on visual attention in male mice in the continuous performa",Psychopharmacology,Psilocybin/Psilocin; Other serotonergic,rahbarnia2025,True,True,True,True,True,included_in_review
37874338,10.1007/s00210-023-02778-x,2024,Takaba R et al.,Ethopharmacological evaluation of antidepressant-like effect of serotonergic psychedelics in C57BL/6J male mice.,Naunyn-Schmiedeberg's archives of pharmacology,Psychedelic (general),takaba2023b,True,True,False,False,False,in_corpus_no_animal_dose
37882810,10.1007/s00213-023-06482-9,2025,Custodio RJP et al.,Serotonin 2C receptors are also important in head-twitch responses in male mice.,Psychopharmacology,Unclassified/possible false positive,custodio2025,True,True,True,True,True,included_in_review
37882914,10.1007/s43440-023-00542-9,2023,Kolasa M & Faron-Górecka A,Preclinical models of treatment-resistant depression: challenges and perspectives.,Pharmacological reports : PR,Unclassified/possible false positive,kolasa2023,False,False,False,False,False,excluded_classifier_false_positive
37900918,10.3389/fmolb.2023.1233743,2023,Pogorelov VM et al.,The G protein biased serotonin 5-HT2A receptor agonist lisuride exerts anti-depressant drug-like activities in mice.,Frontiers in molecular biosciences,Other serotonergic,pogorelov2023,True,True,True,True,True,included_in_review
37927603,10.3389/fphar.2023.1318323,2023,Li C et al.,Corrigendum: Lactobacillus reuteri strain 8008 attenuated the aggravation of depressive-like behavior induced by CUMS in high-fat diet-fed mice through regulati,Frontiers in pharmacology,Unclassified/possible false positive,li2025d,False,True,False,False,False,in_corpus_no_animal_dose
37934233,10.1007/s00406-023-01699-3,2024,Iorgu AM et al.,Psilocybin does not induce the vulnerability marker HSP70 in neurons susceptible to Olney's lesions.,European archives of psychiatry and clinical neuroscience,Psilocybin/Psilocin,iorgu2024,False,True,True,False,True,excluded_no_behaviour_in_full_text
37956855,10.1016/j.nbd.2023.106348,2023,Qu Y et al.,"Role of the gut-brain axis via the subdiaphragmatic vagus nerve in stress resilience of 3,4-methylenedioxymethamphetamine in mice exposed to chronic restrain st",Neurobiology of disease,MDMA,qu2023b,False,True,False,False,False,in_corpus_no_animal_dose
37977425,10.1016/j.jep.2023.117415,2024,Hernandez-Leon A et al.,Antidepressant- and anxiolytic-like activities and acute toxicity evaluation of the Psilocybe cubensis mushroom in experimental models in mice.,Journal of ethnopharmacology,Psilocybin/Psilocin,hernandezleon2024,True,True,True,True,True,included_in_review
38025385,10.3389/fnbeh.2023.1327758,2023,Unknown,"Erratum: Being friendly: paced mating for the study of physiological, behavioral, and neuroplastic changes induced by sexual behavior in females.",Frontiers in behavioral neuroscience,Unclassified/possible false positive,unknown2023,False,False,False,False,False,excluded_classifier_false_positive
38056461,10.1016/j.cub.2023.11.018,2023,Angelakos CC et al.,A cluster of neuropeptide S neurons regulates breathing and arousal.,Current biology : CB,Unclassified/possible false positive,angelakos2023,False,False,False,False,False,excluded_classifier_false_positive
38094347,10.1155/2023/9869104,2023,Methods In Medicine CAM,Retracted: Influence of Melatonin on Behavioral and Neurological Function of Rats with Focal Cerebral Ischemia-Reperfusion Injury via the JNK/FoxO3a/Bim Pathway,Computational and mathematical methods in medicine,Unclassified/possible false positive,methodsinmedicine2023,False,False,False,False,False,excluded_classifier_false_positive
38094466,10.1155/2023/9847091,2023,Methods In Medicine CAM,Retracted: Long Noncoding RNA LINC00473 Ameliorates Depression-Like Behaviors in Female Mice by Acting as a Molecular Sponge to Regulate miR-497-5p/BDNF Axis.,Computational and mathematical methods in medicine,Unclassified/possible false positive,methodsinmedicine2023,False,False,False,False,False,excluded_classifier_false_positive
38097569,10.1038/s41398-023-02690-1,2023,Reinwald JR et al.,Psilocybin-induced default mode network hypoconnectivity is blunted in alcohol-dependent rats.,Translational psychiatry,Psilocybin/Psilocin,reinwald2023,True,True,True,False,True,excluded_no_behaviour_in_full_text
